order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,shipping_cost,order_status,payment_method,store_id,inserted_at,_rescued_data
12036,2239,68,2025-12-12 15:11:01,3,183.97,0.083,9.32,completed,paypal,8,2026-03-02 17:16:57,
12037,1097,189,2024-12-04 09:53:25,12,118.83,0.166,21.92,completed,apple_pay,1,2026-03-22 21:16:15,
12038,1831,156,2025-12-18 13:26:27,7,451.2,0.1648,14.75,pending,apple_pay,4,2026-03-20 05:46:53,
12039,560,121,2025-02-27 22:58:20,3,97.13,0.0907,10.51,completed,paypal,2,2026-03-25 02:18:19,
12040,1234,3,2025-03-14 09:07:43,4,479.2,0.0445,24.82,completed,apple_pay,9,2026-03-06 20:12:32,
12041,2158,40,2025-12-22 19:00:06,1,378.44,0.0321,19.06,completed,apple_pay,9,2026-03-03 16:36:57,
12042,2485,200,2025-11-27 06:08:32,4,355.64,0.0742,17.76,completed,credit_card,6,2026-03-20 20:02:41,
12043,884,7,2025-03-13 11:52:52,4,491.32,0.0644,23.18,completed,debit_card,4,2026-03-28 09:08:51,
12044,724,133,2025-11-17 07:50:28,4,471.46,0.034,20.16,completed,debit_card,7,2026-03-04 10:09:17,
12045,1826,121,2025-10-13 10:23:06,4,42.66,0.0858,10.18,completed,apple_pay,1,2026-03-08 15:05:10,
12046,1593,49,2024-12-07 08:03:01,2,396.57,0.0529,6.27,completed,credit_card,9,2026-03-16 10:13:11,
12047,389,161,2024-08-11 00:31:41,1,278.71,0.0202,23.53,completed,credit_card,6,2026-03-04 20:08:51,
12048,959,52,2025-09-19 04:41:15,8,30.22,0.0247,16.56,completed,paypal,4,2026-03-10 22:56:01,
12049,1807,141,2024-07-24 18:45:19,1,188.84,0.2271,24.76,returned,paypal,5,2026-03-25 03:42:03,
12050,1164,67,2025-11-04 18:22:50,1,407.33,0.1557,20.77,completed,apple_pay,4,2026-03-24 20:02:39,
12051,543,108,2025-12-14 09:05:44,4,267.49,0.0267,8.91,completed,apple_pay,3,2026-03-11 07:35:59,
12052,452,175,2025-09-15 03:11:16,5,246.4,0.0208,17.03,completed,apple_pay,7,2026-03-07 13:19:21,
12053,2498,115,2025-08-05 08:22:34,3,202.24,0.0234,7.86,completed,debit_card,7,2026-03-18 16:13:42,
12054,1251,10,2025-01-17 12:10:22,3,5.1,0.0523,5.35,pending,debit_card,6,2026-03-21 08:03:16,
12055,856,51,2024-10-24 05:07:30,8,204.79,0.0849,15.38,completed,debit_card,8,2026-03-23 21:52:02,
12056,1282,162,2025-11-13 02:17:08,1,66.6,0.098,8.13,pending,apple_pay,10,2026-03-28 06:01:55,
12057,423,163,2025-01-20 15:49:39,4,472.55,0.0647,10.39,completed,credit_card,3,2026-03-14 12:14:49,
12058,2047,2,2025-12-21 13:13:19,2,470.92,0.0744,16.52,completed,paypal,8,2026-03-28 06:49:14,
12059,2188,158,2024-04-20 04:19:45,8,211.34,0.0578,18.79,completed,credit_card,3,2026-03-20 00:12:45,
12060,521,97,2026-01-08 11:46:53,1,18.78,0.0755,8.79,completed,apple_pay,1,2026-03-30 09:46:59,
12061,924,52,2025-01-10 20:13:04,2,455.03,0.0483,10.65,completed,paypal,5,2026-03-04 06:11:19,
12062,820,146,2025-12-05 23:23:59,8,402.78,0.133,17.94,returned,credit_card,6,2026-03-17 03:07:06,
12063,1895,186,2026-03-09 22:25:45,1,166.85,0.088,12.58,completed,debit_card,5,2026-03-04 01:59:16,
12064,1437,193,2025-11-11 05:46:02,5,241.93,0.0537,1.84,pending,paypal,9,2026-03-28 23:11:39,
12065,1830,103,2024-10-03 19:00:47,1,435.71,0.1358,2.96,completed,paypal,9,2026-03-23 19:23:36,
12066,2272,194,2024-04-26 15:42:13,1,225.48,0.1412,16.25,completed,credit_card,2,2026-03-06 05:41:51,
12067,1232,142,2025-06-10 18:14:55,3,128.01,0.0511,22.02,completed,credit_card,7,2026-03-06 10:50:53,
12068,75,58,2025-12-23 09:34:57,2,334.39,0.1216,1.77,completed,credit_card,10,2026-03-02 01:13:56,
12069,2110,166,2024-04-15 18:38:45,4,404.82,0.1025,1.97,pending,credit_card,10,2026-03-25 22:19:24,
12070,2032,177,2026-01-29 13:48:57,1,190.99,0.2153,13.15,completed,apple_pay,5,2026-03-24 02:30:31,
12071,1493,62,2025-11-11 12:35:13,6,417.81,0.1688,3.55,completed,apple_pay,8,2026-03-31 04:03:08,
12072,2072,112,2024-09-13 03:28:29,1,177.97,0.0473,23.4,completed,apple_pay,7,2026-03-29 06:32:16,
12073,2138,171,2025-11-20 19:40:48,6,242.18,0.1045,8.15,completed,credit_card,8,2026-03-02 00:11:27,
12074,2201,6,2024-11-10 07:41:08,7,143.09,0.0415,24.19,pending,credit_card,10,2026-03-06 18:07:47,
12075,1015,158,2024-06-03 17:40:49,3,217.92,0.0628,5.92,completed,apple_pay,3,2026-03-04 00:00:34,
12076,2051,184,2025-11-23 22:45:32,2,473.39,0.0355,21.0,pending,paypal,4,2026-03-15 01:25:29,
12077,2432,30,2025-11-15 00:09:45,2,21.7,0.1495,0.97,completed,credit_card,10,2026-03-30 12:30:20,
12078,1868,57,2025-12-07 16:41:33,5,211.91,0.1934,1.47,pending,apple_pay,5,2026-03-30 21:27:33,
12079,416,187,2025-03-15 17:03:55,2,428.88,0.0391,17.27,completed,credit_card,2,2026-03-09 23:25:38,
12080,1775,82,2025-10-30 02:24:45,7,102.54,0.1505,8.23,cancelled,paypal,9,2026-03-26 00:03:33,
12081,1680,183,2024-12-22 15:52:01,4,116.69,0.2355,14.9,completed,debit_card,5,2026-03-29 13:52:24,
12082,415,142,2025-12-08 06:34:21,5,432.4,0.0628,18.5,completed,apple_pay,4,2026-03-10 03:37:07,
12083,248,68,2024-11-07 07:34:04,2,68.76,0.0251,19.05,completed,credit_card,7,2026-03-15 18:19:06,
12084,731,171,2024-11-18 06:47:39,4,366.16,0.0192,22.46,completed,paypal,10,2026-03-05 15:23:03,
12085,93,39,2025-12-09 15:58:49,2,73.82,0.0478,8.54,cancelled,paypal,2,2026-03-06 02:01:06,
12086,1401,16,2024-10-19 00:21:53,1,372.79,0.1891,20.34,cancelled,apple_pay,8,2026-03-09 09:26:43,
12087,2339,57,2024-10-05 13:06:08,4,337.55,0.168,8.24,cancelled,debit_card,10,2026-03-03 14:27:06,
12088,2437,185,2025-11-02 18:40:27,4,310.5,0.035,2.85,completed,paypal,4,2026-03-24 04:14:40,
12089,315,75,2024-11-11 11:07:24,3,419.9,0.1494,16.76,completed,credit_card,6,2026-03-12 03:28:21,
12090,335,65,2025-03-26 03:10:09,1,206.74,0.0376,12.68,completed,debit_card,7,2026-03-31 21:44:42,
12091,1569,155,2025-06-03 04:09:26,3,202.03,0.071,15.68,completed,debit_card,3,2026-03-05 04:41:13,
12092,1657,120,2025-10-17 04:57:14,3,409.13,0.0398,0.83,pending,debit_card,10,2026-03-28 10:10:08,
12093,1925,76,2025-12-16 06:37:15,3,308.09,0.1678,13.79,completed,credit_card,4,2026-03-09 12:25:17,
12094,1923,182,2025-11-19 16:16:17,1,412.24,0.0172,24.24,completed,credit_card,4,2026-03-15 06:16:15,
12095,2313,88,2025-11-15 02:14:44,4,124.43,0.0849,24.46,completed,debit_card,6,2026-03-19 09:51:55,
12096,2031,16,2025-12-14 07:30:59,12,103.03,0.0959,19.71,returned,credit_card,9,2026-03-27 09:30:42,
12097,704,1,2025-11-26 05:47:59,5,282.44,0.0686,9.71,completed,apple_pay,6,2026-03-24 21:32:21,
12098,849,121,2025-12-05 08:21:37,4,354.01,0.1312,24.07,completed,debit_card,1,2026-03-29 23:11:55,
12099,368,113,2024-09-14 19:26:32,3,122.51,0.1408,14.34,completed,paypal,9,2026-03-29 01:24:31,
12100,842,85,2025-12-14 16:26:52,3,36.02,0.1212,5.45,pending,paypal,4,2026-03-15 11:43:03,
12101,2244,44,2025-12-04 10:47:43,6,188.38,0.1419,6.57,completed,apple_pay,4,2026-03-07 14:01:46,
12102,2130,35,2025-05-17 15:20:23,2,327.24,0.0933,17.67,completed,credit_card,5,2026-03-22 05:26:24,
12103,1772,40,2025-11-14 07:16:49,4,414.41,0.0296,12.92,cancelled,credit_card,5,2026-03-04 20:20:38,
12104,1849,31,2025-05-08 19:53:42,1,488.75,0.1593,23.7,cancelled,paypal,5,2026-03-30 05:03:33,
12105,1284,8,2025-11-30 01:02:26,5,200.07,0.1278,21.41,completed,credit_card,3,2026-03-22 07:50:34,
12106,1329,188,2025-11-27 07:43:44,3,416.5,0.0403,20.06,pending,credit_card,10,2026-03-14 20:16:51,
12107,2160,139,2025-02-02 02:25:26,5,331.05,0.0654,18.38,returned,credit_card,9,2026-03-08 13:13:32,
12108,1215,150,2024-11-08 18:48:44,4,235.36,0.0797,23.15,cancelled,debit_card,2,2026-03-08 20:28:40,
12109,452,188,2024-09-13 14:31:42,1,135.4,0.0038,5.38,pending,apple_pay,1,2026-03-23 10:59:47,
12110,564,135,2025-05-12 12:48:51,2,300.47,0.0736,7.99,pending,debit_card,4,2026-03-08 19:14:34,
12111,2032,58,2024-11-04 13:29:24,1,445.0,0.1039,22.0,completed,debit_card,9,2026-03-06 06:43:55,
12112,1207,162,2025-11-04 12:37:28,6,454.96,0.1447,22.55,completed,credit_card,2,2026-03-19 06:39:09,
12113,166,161,2026-01-27 00:24:27,1,202.35,0.2065,9.11,pending,paypal,3,2026-03-22 22:50:33,
12114,1047,31,2024-11-02 04:06:08,1,66.25,0.0758,6.96,cancelled,apple_pay,9,2026-03-11 03:15:22,
12115,1005,49,2026-03-13 05:38:15,3,34.55,0.0097,24.91,pending,credit_card,6,2026-03-30 22:24:59,
12116,1872,169,2025-12-27 21:40:54,1,269.83,0.1377,13.23,returned,debit_card,3,2026-03-24 08:17:04,
12117,1679,77,2025-11-14 12:22:49,2,391.19,0.0368,9.16,completed,apple_pay,7,2026-03-22 07:27:09,
12118,1826,18,2024-05-19 01:19:14,20,85.32,0.0849,12.1,completed,credit_card,4,2026-03-04 13:55:10,
12119,915,33,2025-06-14 06:54:33,3,487.91,0.1195,7.98,completed,apple_pay,3,2026-03-29 13:38:09,
12120,1715,103,2024-12-22 19:49:41,8,125.1,0.0736,2.17,completed,apple_pay,3,2026-03-24 17:02:28,
12121,2395,85,2025-12-18 07:06:41,6,484.56,0.0133,12.23,completed,paypal,2,2026-03-03 12:38:04,
12122,1220,75,2025-11-17 16:36:17,5,65.15,0.0573,20.4,completed,credit_card,3,2026-03-18 20:43:17,
12123,2325,36,2025-02-12 05:44:43,6,416.1,0.0939,6.84,cancelled,apple_pay,9,2026-03-21 20:58:50,
12124,1154,187,2026-01-20 07:00:39,1,384.04,0.1471,16.14,completed,credit_card,9,2026-03-08 19:35:25,
12125,1939,161,2025-08-13 20:16:57,2,191.48,0.1552,7.32,completed,paypal,2,2026-03-20 04:12:50,
12126,1119,150,2024-05-07 16:29:35,4,130.58,0.1923,21.71,completed,debit_card,2,2026-03-12 03:56:54,
12127,1849,195,2024-08-02 15:04:34,5,274.96,0.1242,18.91,returned,paypal,8,2026-03-06 19:36:49,
12128,1049,19,2025-09-24 10:55:22,6,193.03,0.0652,0.65,completed,debit_card,4,2026-03-26 03:48:48,
12129,1197,99,2024-12-08 19:52:53,2,430.31,0.0268,4.1,completed,credit_card,6,2026-03-09 00:14:40,
12130,1590,75,2024-10-04 12:08:27,11,35.69,0.0767,8.68,completed,apple_pay,10,2026-03-07 12:42:33,
12131,2428,191,2025-09-22 08:59:11,2,401.66,0.1438,6.02,completed,paypal,7,2026-03-05 11:00:26,
12132,2286,182,2024-11-14 22:27:22,4,458.2,0.1688,19.4,completed,paypal,2,2026-03-31 00:39:58,
12133,138,102,2024-11-08 10:55:47,7,5.67,0.12,23.91,completed,apple_pay,3,2026-03-07 16:44:59,
12134,748,28,2025-03-10 18:18:04,1,222.57,0.1141,12.57,returned,apple_pay,2,2026-03-15 21:20:25,
12135,2117,110,2024-07-04 00:46:27,1,163.51,0.0626,9.48,pending,credit_card,9,2026-03-31 05:29:51,
12136,1766,19,2025-11-09 08:34:00,1,216.22,0.0691,2.35,completed,debit_card,9,2026-03-08 12:52:16,
12137,841,75,2026-02-03 01:29:23,1,405.95,0.1124,0.51,completed,credit_card,6,2026-03-08 12:58:50,
12138,2278,7,2024-07-18 05:03:19,1,107.26,0.0655,10.18,completed,debit_card,7,2026-03-08 10:39:22,
12139,1942,99,2025-10-24 00:02:02,3,365.66,0.0422,8.18,completed,credit_card,10,2026-03-30 00:14:25,
12140,1716,193,2025-09-30 00:06:10,2,177.61,0.0323,2.19,completed,paypal,8,2026-03-02 13:04:29,
12141,1570,179,2024-12-10 01:05:06,4,475.66,0.1365,17.12,completed,debit_card,4,2026-03-31 01:16:16,
12142,550,81,2025-11-01 02:49:54,7,356.98,0.1482,15.64,completed,credit_card,9,2026-03-24 18:10:16,
12143,160,171,2024-09-06 04:32:57,5,142.44,0.0297,19.69,completed,paypal,1,2026-03-17 23:17:47,
12144,1993,112,2025-12-17 08:31:17,2,82.25,0.1891,9.82,completed,credit_card,7,2026-03-23 21:07:07,
12145,426,145,2024-04-19 03:15:30,7,158.83,0.0835,23.06,completed,paypal,7,2026-03-04 02:23:03,
12146,31,180,2026-01-17 08:13:27,3,292.57,0.0601,16.24,completed,debit_card,3,2026-03-08 21:17:42,
12147,919,188,2024-12-28 17:25:19,2,452.23,0.0321,24.62,pending,paypal,10,2026-03-20 04:45:04,
12148,2090,28,2025-11-23 03:52:00,1,241.53,0.0192,15.16,completed,credit_card,6,2026-03-29 23:06:11,
12149,572,115,2025-03-07 23:09:41,1,75.35,0.0051,2.87,cancelled,debit_card,4,2026-03-21 14:41:39,
12150,12,20,2024-12-06 00:03:18,2,251.04,0.0533,0.98,completed,credit_card,7,2026-03-02 13:01:58,
12151,1804,99,2024-11-09 17:58:01,1,6.88,0.1423,20.5,completed,paypal,1,2026-03-02 23:40:21,
12152,2166,14,2024-05-07 14:06:22,1,358.56,0.1282,8.16,pending,credit_card,9,2026-03-06 16:10:31,
12153,1936,8,2025-07-14 14:30:02,2,476.56,0.0333,19.61,completed,apple_pay,9,2026-03-02 09:37:36,
12154,2317,184,2025-12-24 02:01:50,3,302.91,0.1195,23.58,completed,paypal,7,2026-03-31 14:53:57,
12155,517,107,2024-12-29 11:48:39,4,470.17,0.1189,8.27,completed,credit_card,1,2026-03-14 11:24:25,
12156,2195,155,2024-10-20 19:50:01,2,209.55,0.094,16.06,completed,credit_card,3,2026-03-07 04:45:41,
12157,1227,79,2026-01-19 15:36:01,4,68.47,0.047,7.74,completed,paypal,4,2026-03-27 15:20:23,
12158,638,167,2025-01-06 09:53:19,2,467.31,0.0779,12.55,completed,paypal,1,2026-03-19 15:03:19,
12159,865,78,2024-09-07 12:32:42,1,140.93,0.1179,6.7,pending,credit_card,4,2026-03-11 14:57:37,
12160,922,1,2024-12-21 19:52:53,6,202.45,0.0514,21.54,returned,credit_card,3,2026-03-18 10:08:06,
12161,1542,27,2025-11-08 18:56:51,1,380.21,0.0181,10.37,completed,credit_card,3,2026-03-14 05:32:27,
12162,189,141,2024-11-11 23:29:54,5,288.05,0.0607,13.55,cancelled,debit_card,4,2026-03-20 11:08:19,
12163,312,57,2024-04-11 12:59:42,3,106.82,0.0456,15.98,completed,paypal,1,2026-03-25 13:42:27,
12164,84,179,2024-04-08 05:19:15,5,284.49,0.134,7.43,completed,paypal,1,2026-03-28 22:42:27,
12165,2097,157,2024-07-11 20:45:22,4,316.0,0.0442,18.26,cancelled,paypal,1,2026-03-09 01:04:49,
12166,969,17,2024-11-10 01:00:18,6,53.64,0.1633,8.94,completed,apple_pay,8,2026-03-07 09:43:25,
12167,1161,136,2026-01-28 11:53:37,1,242.2,0.2165,3.3,completed,debit_card,8,2026-03-12 07:37:58,
12168,904,61,2024-12-10 07:32:46,1,146.3,0.095,10.02,completed,debit_card,4,2026-03-03 07:59:11,
12169,433,177,2024-11-21 11:50:54,7,195.29,0.0492,22.02,completed,debit_card,9,2026-03-24 19:56:11,
12170,1905,81,2024-12-01 19:16:25,4,310.11,0.0931,2.51,completed,apple_pay,7,2026-03-28 07:19:54,
12171,587,127,2024-04-04 15:26:32,11,71.97,0.095,9.24,cancelled,apple_pay,5,2026-03-23 16:27:14,
12172,836,199,2024-08-18 06:37:06,12,57.01,0.1074,4.9,completed,debit_card,2,2026-03-10 18:56:42,
12173,767,170,2024-08-16 18:37:59,1,407.32,0.083,4.54,pending,debit_card,9,2026-03-09 10:04:59,
12174,177,133,2024-12-24 14:07:37,5,440.85,0.2682,4.19,completed,credit_card,3,2026-03-07 15:18:16,
12175,24,157,2026-02-02 13:56:38,3,493.57,0.1074,21.72,completed,credit_card,9,2026-03-26 05:21:24,
12176,573,19,2025-02-05 14:40:04,3,387.83,0.0848,16.36,pending,debit_card,6,2026-03-09 23:56:16,
12177,596,187,2024-12-02 20:27:05,4,422.77,0.083,20.01,completed,apple_pay,6,2026-03-13 23:43:16,
12178,837,185,2025-08-19 00:56:16,5,126.97,0.0929,5.54,completed,apple_pay,9,2026-03-02 17:09:06,
12179,508,3,2024-12-23 01:35:50,1,105.28,0.0734,8.2,completed,paypal,10,2026-03-22 04:46:57,
12180,1176,37,2026-03-08 12:18:51,7,21.74,0.1523,13.86,completed,debit_card,5,2026-03-09 07:00:57,
12181,295,115,2026-02-05 20:28:25,6,29.65,0.1519,9.31,pending,debit_card,8,2026-03-08 17:15:36,
12182,2247,55,2024-12-08 15:20:44,2,402.01,0.0751,1.48,completed,debit_card,4,2026-03-04 17:56:57,
12183,118,144,2025-12-24 21:04:05,2,198.57,0.0826,17.58,cancelled,debit_card,9,2026-03-28 01:39:38,
12184,837,94,2024-12-26 02:19:01,3,197.47,0.0845,0.39,returned,paypal,6,2026-03-29 15:48:09,
12185,846,59,2024-11-22 10:19:16,1,281.41,0.0759,24.39,completed,paypal,1,2026-03-19 12:57:09,
12186,1642,56,2025-12-25 10:03:49,7,35.92,0.1176,2.7,pending,credit_card,9,2026-03-25 07:27:58,
12187,1703,81,2025-05-20 08:36:35,4,430.84,0.1666,3.55,completed,credit_card,7,2026-03-19 20:45:47,
12188,2035,25,2024-05-28 04:30:32,3,238.7,0.1704,16.12,completed,debit_card,9,2026-03-14 01:11:12,
12189,2089,119,2024-11-21 04:39:47,4,201.79,0.0459,5.49,pending,paypal,2,2026-03-16 10:54:05,
12190,253,54,2024-09-05 16:19:54,4,110.42,0.0351,17.82,completed,debit_card,2,2026-03-09 15:16:08,
12191,1739,184,2025-12-13 22:44:51,6,179.45,0.0122,5.34,completed,paypal,10,2026-03-27 10:32:41,
12192,1032,88,2024-11-18 12:51:38,8,458.95,0.1582,3.45,completed,debit_card,9,2026-03-07 16:07:02,
12193,1754,168,2025-04-18 12:20:40,1,130.38,0.1457,3.14,completed,credit_card,5,2026-03-11 03:48:15,
12194,610,159,2025-04-13 13:35:43,1,218.63,0.0171,2.5,completed,paypal,6,2026-03-30 22:49:57,
12195,523,41,2024-07-08 13:03:19,7,148.76,0.1729,3.65,completed,paypal,6,2026-03-13 18:25:57,
12196,2491,128,2025-04-15 23:23:38,1,176.89,0.0119,10.0,completed,credit_card,2,2026-03-25 11:37:34,
12197,750,80,2025-01-30 05:02:36,3,113.72,0.1402,10.9,cancelled,paypal,2,2026-03-28 21:33:11,
12198,1735,157,2025-12-14 06:49:59,17,271.66,0.0242,22.82,cancelled,debit_card,10,2026-03-17 04:01:54,
12199,752,117,2024-04-08 05:52:17,5,118.74,0.0281,18.7,completed,paypal,10,2026-03-23 16:04:08,
12200,456,188,2025-05-01 04:48:42,1,211.38,0.1067,7.48,pending,debit_card,5,2026-03-27 05:18:44,
12201,1701,152,2025-12-24 01:17:09,2,365.82,0.1789,23.76,cancelled,debit_card,8,2026-03-02 08:42:05,
12202,1211,138,2025-12-12 20:41:25,2,229.39,0.053,15.86,pending,debit_card,10,2026-03-18 17:22:10,
12203,1777,60,2025-04-13 03:59:40,1,324.03,0.0723,16.47,completed,debit_card,3,2026-03-30 01:55:57,
12204,1672,89,2024-06-08 09:06:40,4,306.82,0.0705,15.67,pending,debit_card,2,2026-03-16 10:24:10,
12205,864,30,2025-01-24 15:02:21,1,396.22,0.086,0.59,completed,apple_pay,6,2026-03-11 04:01:33,
12206,977,159,2025-11-06 12:13:11,2,403.47,0.0488,15.47,pending,apple_pay,4,2026-03-31 09:18:17,
12207,980,133,2025-12-19 05:53:24,5,242.35,0.0147,23.37,cancelled,apple_pay,5,2026-03-25 13:21:02,
12208,2303,196,2024-11-12 03:49:56,5,499.83,0.0238,20.17,pending,debit_card,6,2026-03-26 12:56:04,
12209,1719,62,2024-04-27 00:59:24,2,145.96,0.0557,6.77,cancelled,credit_card,9,2026-03-13 22:00:59,
12210,1099,160,2024-09-16 19:43:17,1,102.16,0.1145,23.22,completed,credit_card,3,2026-03-02 12:42:44,
12211,1113,138,2025-01-02 12:24:08,1,357.58,0.0516,12.58,completed,apple_pay,6,2026-03-02 13:11:21,
12212,2141,27,2024-07-10 14:10:37,2,108.3,0.0241,0.67,pending,credit_card,7,2026-03-20 21:19:33,
12213,2448,111,2024-07-21 21:01:25,5,179.31,0.145,12.53,completed,credit_card,3,2026-03-21 09:29:29,
12214,567,52,2024-10-07 20:53:23,4,80.85,0.0656,8.2,cancelled,paypal,9,2026-03-07 21:07:04,
12215,249,7,2025-02-02 06:51:43,2,185.64,0.1127,11.19,completed,paypal,2,2026-03-18 01:55:17,
12216,1597,145,2024-09-26 05:01:30,1,275.86,0.2073,6.19,completed,apple_pay,4,2026-03-23 10:25:45,
12217,2363,130,2025-11-22 16:58:05,1,255.84,0.0559,0.78,completed,paypal,3,2026-03-21 20:55:34,
12218,2274,136,2025-12-05 21:34:35,4,482.29,0.0773,22.77,pending,credit_card,1,2026-03-11 13:16:39,
12219,140,85,2025-12-24 22:17:11,2,279.14,0.0789,13.23,pending,paypal,8,2026-03-30 01:07:53,
12220,2337,155,2025-09-07 20:33:58,1,18.75,0.1418,11.51,completed,credit_card,7,2026-03-02 10:20:49,
12221,1615,159,2025-01-21 07:35:30,5,496.94,0.1047,17.62,completed,paypal,5,2026-03-02 01:47:41,
12222,1961,25,2024-12-02 03:17:39,4,429.56,0.2016,1.94,completed,paypal,3,2026-03-04 20:00:07,
12223,198,26,2025-07-01 18:53:45,2,465.12,0.0817,14.07,cancelled,paypal,8,2026-03-03 20:49:12,
12224,1107,78,2025-11-11 18:15:22,1,73.98,0.1411,11.22,cancelled,paypal,10,2026-03-20 15:04:59,
12225,197,167,2025-08-18 04:27:05,3,386.51,0.0992,10.1,pending,paypal,7,2026-03-03 13:32:23,
12226,1821,15,2024-11-04 11:33:30,10,96.07,0.0365,15.71,completed,credit_card,6,2026-03-09 12:40:19,
12227,1910,32,2025-12-09 19:44:40,1,460.74,0.0631,15.13,pending,apple_pay,10,2026-03-26 15:50:40,
12228,2332,165,2025-11-13 06:06:07,2,87.21,0.1293,3.97,cancelled,paypal,1,2026-03-11 19:16:18,
12229,813,55,2025-08-23 22:23:29,1,286.34,0.1001,9.56,completed,paypal,5,2026-03-11 11:46:00,
12230,98,195,2025-11-28 10:02:02,4,66.1,0.0207,9.07,completed,debit_card,6,2026-03-17 09:18:42,
12231,693,37,2025-04-04 19:45:36,12,408.01,0.0569,1.65,completed,debit_card,1,2026-03-06 22:25:58,
12232,2077,28,2026-03-01 05:13:31,3,417.63,0.1217,15.44,completed,debit_card,2,2026-03-22 10:36:19,
