customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,customer_segment,registration_date,loyalty_tier,_rescued_data,operation,operation_date
43,Emily,Cruz,updated_emily.cruz@aol.com,(543) 527-9849,2268 Pine St,Buffalo,NY,40311,US,consumer,2025-06-05,platinum,,UPDATE,2026-04-05 12:00:00
44,Frank,Martin,updated_frankmartin28@protonmail.com,(538) 755-8633,1021 Washington Blvd,Kansas City,MO,65069,US,home_office,2024-02-02,gold,,UPDATE,2026-04-05 12:00:00
45,Kelly,Foster,updated_kellyfoster120@protonmail.com,(688) 206-6763,6390 Spruce St,Philadelphia,PA,64921,US,consumer,2023-05-18,silver,,UPDATE,2026-04-05 12:00:00
46,Catherine,Patel,updated_catherinepatel78@hotmail.com,(479) 646-8956,6372 River Rd,San Francisco,CA,97670,US,corporate,2025-11-01,gold,,UPDATE,2026-04-05 12:00:00
47,Patrick,Perez,updated_patrick_perez737@gmail.com,(603) 806-1444,7023 Pine St,Buffalo,NY,70515,US,consumer,2022-03-30,silver,,UPDATE,2026-04-05 12:00:00
48,Michael,King,updated_michael_king42@icloud.com,(545) 979-7211,6907 Lake Dr,Atlanta,GA,20735,US,corporate,2021-07-28,gold,,UPDATE,2026-04-05 12:00:00
49,Robert,Myers,updated_robertmyers@yahoo.com,(999) 867-1659,4052 Washington Blvd,San Francisco,CA,12671,US,corporate,2024-09-13,gold,,UPDATE,2026-04-05 12:00:00
50,Karen,Walker,updated_karen.walker@hotmail.com,(676) 916-5198,2750 Lincoln Ave,Charlotte,NC,89593,US,consumer,2022-09-28,silver,,UPDATE,2026-04-05 12:00:00
2501,David,Smith,robert2501@email.com,(396) 108-4104,8123 Oak St,Austin,TX,32138,US,consumer,2026-03-04,bronze,,INSERT,2026-04-07 00:00:00
2502,James,Smith,maria2502@email.com,(934) 601-4990,5924 Oak St,Seattle,OR,26975,US,home_office,2026-03-25,gold,,INSERT,2026-04-09 00:00:00
2503,David,Brown,david2503@email.com,(275) 506-2494,4832 Oak St,Portland,CO,37247,US,corporate,2026-03-19,bronze,,INSERT,2026-04-05 00:00:00
2504,Sarah,Smith,robert2504@email.com,(413) 829-1564,1222 Oak St,Miami,TX,61180,US,consumer,2026-03-03,silver,,INSERT,2026-04-01 00:00:00
2505,James,Brown,david2505@email.com,(704) 815-5016,6076 Oak St,Seattle,FL,24098,US,consumer,2026-03-11,gold,,INSERT,2026-04-04 00:00:00
2506,David,Garcia,david2506@email.com,(146) 611-7473,5032 Oak St,Austin,WA,99498,US,corporate,2026-03-15,silver,,INSERT,2026-04-01 00:00:00
2507,James,Brown,robert2507@email.com,(629) 685-4934,1508 Oak St,Seattle,WA,44105,US,corporate,2026-03-18,gold,,INSERT,2026-04-01 00:00:00
2508,Robert,Johnson,robert2508@email.com,(102) 152-4814,2209 Oak St,Seattle,WA,31591,US,home_office,2026-03-28,silver,,INSERT,2026-04-06 00:00:00
2509,Sarah,Brown,robert2509@email.com,(187) 919-3418,8414 Oak St,Austin,CO,10624,US,home_office,2026-03-11,gold,,INSERT,2026-04-06 00:00:00
2510,David,Smith,robert2510@email.com,(289) 829-3335,6483 Oak St,Seattle,TX,44014,US,corporate,2026-03-10,silver,,INSERT,2026-04-09 00:00:00
2511,James,Lee,maria2511@email.com,(937) 421-6797,6676 Oak St,Austin,TX,97028,US,corporate,2026-03-26,gold,,INSERT,2026-04-09 00:00:00
2512,Sarah,Brown,robert2512@email.com,(580) 990-3584,4815 Oak St,Portland,WA,66070,US,home_office,2026-03-01,gold,,INSERT,2026-04-05 00:00:00
2513,Maria,Smith,robert2513@email.com,(990) 383-1365,1905 Oak St,Portland,WA,92566,US,consumer,2026-03-26,gold,,INSERT,2026-04-06 00:00:00
2514,Sarah,Smith,robert2514@email.com,(261) 575-3163,6074 Oak St,Denver,CO,53350,US,home_office,2026-03-05,silver,,INSERT,2026-04-03 00:00:00
2515,James,Brown,james2515@email.com,(333) 197-9245,6986 Oak St,Miami,WA,20801,US,home_office,2026-03-08,bronze,,INSERT,2026-04-09 00:00:00
2516,Robert,Smith,david2516@email.com,(370) 297-4502,9148 Oak St,Austin,FL,77828,US,home_office,2026-03-07,gold,,INSERT,2026-04-01 00:00:00
2517,Robert,Brown,maria2517@email.com,(261) 994-9896,2166 Oak St,Seattle,WA,93911,US,corporate,2026-03-14,gold,,INSERT,2026-04-06 00:00:00
2518,David,Brown,robert2518@email.com,(238) 577-1622,9373 Oak St,Seattle,CO,84770,US,corporate,2026-03-20,silver,,INSERT,2026-04-03 00:00:00
2519,James,Brown,robert2519@email.com,(926) 876-2318,2989 Oak St,Austin,WA,93301,US,home_office,2026-03-17,silver,,INSERT,2026-04-10 00:00:00
2520,David,Garcia,sarah2520@email.com,(793) 494-4752,1766 Oak St,Seattle,WA,65047,US,corporate,2026-03-08,gold,,INSERT,2026-04-06 00:00:00
2521,Sarah,Brown,sarah2521@email.com,(866) 905-2670,7712 Oak St,Austin,TX,48138,US,consumer,2026-03-12,gold,,INSERT,2026-04-10 00:00:00
2522,David,Johnson,maria2522@email.com,(670) 355-1653,1698 Oak St,Miami,FL,15633,US,corporate,2026-03-11,gold,,INSERT,2026-04-07 00:00:00
2523,James,Garcia,robert2523@email.com,(401) 341-6200,3911 Oak St,Seattle,FL,20373,US,home_office,2026-03-18,gold,,INSERT,2026-04-04 00:00:00
2524,Robert,Smith,robert2524@email.com,(501) 830-3025,1718 Oak St,Seattle,TX,32760,US,consumer,2026-03-23,bronze,,INSERT,2026-04-03 00:00:00
2525,Robert,Johnson,sarah2525@email.com,(587) 553-8448,9246 Oak St,Austin,WA,95936,US,home_office,2026-03-06,gold,,INSERT,2026-04-06 00:00:00
2526,James,Brown,james2526@email.com,(361) 467-4806,9642 Oak St,Seattle,WA,53158,US,corporate,2026-03-06,bronze,,INSERT,2026-04-05 00:00:00
2527,David,Brown,james2527@email.com,(199) 182-8165,5148 Oak St,Austin,FL,81681,US,home_office,2026-03-01,bronze,,INSERT,2026-04-08 00:00:00
2528,Robert,Brown,robert2528@email.com,(532) 268-4397,3849 Oak St,Austin,FL,24102,US,home_office,2026-03-24,silver,,INSERT,2026-04-07 00:00:00
2529,Robert,Smith,david2529@email.com,(840) 695-6755,2731 Oak St,Seattle,WA,24742,US,home_office,2026-03-26,silver,,INSERT,2026-04-04 00:00:00
2530,Robert,Brown,sarah2530@email.com,(577) 436-9465,6286 Oak St,Austin,OR,81909,US,home_office,2026-03-19,gold,,INSERT,2026-04-04 00:00:00
2531,Maria,Lee,robert2531@email.com,(742) 600-3819,6302 Oak St,Portland,TX,32892,US,consumer,2026-03-05,silver,,INSERT,2026-04-05 00:00:00
2532,Robert,Garcia,robert2532@email.com,(661) 905-9420,4416 Oak St,Seattle,CO,83101,US,corporate,2026-03-11,gold,,INSERT,2026-04-05 00:00:00
2533,Maria,Lee,david2533@email.com,(631) 244-9553,4211 Oak St,Seattle,WA,32250,US,consumer,2026-03-26,gold,,INSERT,2026-04-08 00:00:00
2534,James,Johnson,robert2534@email.com,(192) 549-5705,7167 Oak St,Austin,WA,87119,US,home_office,2026-03-14,gold,,INSERT,2026-04-05 00:00:00
2535,Sarah,Brown,robert2535@email.com,(627) 261-1973,7548 Oak St,Austin,WA,53993,US,home_office,2026-03-24,bronze,,INSERT,2026-04-07 00:00:00
2536,James,Brown,james2536@email.com,(371) 990-5960,2012 Oak St,Austin,OR,35422,US,home_office,2026-03-13,silver,,INSERT,2026-04-03 00:00:00
2537,Robert,Lee,james2537@email.com,(567) 689-8920,8154 Oak St,Austin,OR,29404,US,corporate,2026-03-30,bronze,,INSERT,2026-04-03 00:00:00
2538,Robert,Smith,robert2538@email.com,(116) 193-4402,1052 Oak St,Denver,WA,22593,US,consumer,2026-03-30,bronze,,INSERT,2026-04-10 00:00:00
2539,David,Johnson,robert2539@email.com,(482) 498-9530,7151 Oak St,Austin,TX,94748,US,corporate,2026-03-22,bronze,,INSERT,2026-04-05 00:00:00
2540,Robert,Garcia,sarah2540@email.com,(394) 685-4672,9436 Oak St,Seattle,CO,72293,US,consumer,2026-03-19,gold,,INSERT,2026-04-08 00:00:00
2541,Maria,Johnson,maria2541@email.com,(391) 381-8146,1521 Oak St,Portland,WA,74334,US,home_office,2026-03-09,bronze,,INSERT,2026-04-06 00:00:00
2542,Maria,Brown,sarah2542@email.com,(327) 951-4136,3838 Oak St,Austin,CO,36373,US,consumer,2026-03-16,silver,,INSERT,2026-04-05 00:00:00
2543,Robert,Johnson,robert2543@email.com,(189) 515-7752,5200 Oak St,Seattle,WA,20418,US,consumer,2026-03-18,bronze,,INSERT,2026-04-10 00:00:00
2544,James,Lee,sarah2544@email.com,(880) 338-8849,8331 Oak St,Austin,TX,83574,US,home_office,2026-03-07,gold,,INSERT,2026-04-09 00:00:00
2545,James,Johnson,james2545@email.com,(998) 754-5923,1494 Oak St,Seattle,WA,44224,US,consumer,2026-03-09,silver,,INSERT,2026-04-03 00:00:00
2546,Sarah,Brown,robert2546@email.com,(610) 497-8877,6051 Oak St,Seattle,WA,41853,US,corporate,2026-03-16,gold,,INSERT,2026-04-10 00:00:00
2547,David,Brown,robert2547@email.com,(102) 863-7950,6953 Oak St,Denver,WA,98945,US,home_office,2026-03-27,silver,,INSERT,2026-04-06 00:00:00
2548,Robert,Johnson,david2548@email.com,(765) 315-9971,7991 Oak St,Denver,OR,93965,US,corporate,2026-03-10,bronze,,INSERT,2026-04-05 00:00:00
2549,Robert,Smith,maria2549@email.com,(423) 441-2074,5741 Oak St,Denver,FL,56598,US,corporate,2026-03-26,gold,,INSERT,2026-04-03 00:00:00
2550,Robert,Johnson,robert2550@email.com,(975) 652-2830,3585 Oak St,Seattle,CO,77061,US,consumer,2026-03-19,bronze,,INSERT,2026-04-06 00:00:00
2551,Robert,Brown,robert2551@email.com,(979) 645-2552,2705 Oak St,Seattle,FL,18982,US,corporate,2026-03-22,gold,,INSERT,2026-04-09 00:00:00
2552,David,Lee,david2552@email.com,(435) 439-3976,8487 Oak St,Portland,TX,40124,US,home_office,2026-03-21,bronze,,INSERT,2026-04-07 00:00:00
2553,Robert,Brown,sarah2553@email.com,(923) 532-5995,6365 Oak St,Austin,TX,25519,US,corporate,2026-03-23,bronze,,INSERT,2026-04-04 00:00:00
2554,Sarah,Lee,robert2554@email.com,(185) 976-1470,5482 Oak St,Portland,TX,75946,US,home_office,2026-03-03,gold,,INSERT,2026-04-03 00:00:00
2555,Maria,Brown,robert2555@email.com,(843) 330-5370,8442 Oak St,Austin,TX,35597,US,home_office,2026-03-26,bronze,,INSERT,2026-04-10 00:00:00
2556,James,Johnson,robert2556@email.com,(806) 654-1382,9676 Oak St,Denver,WA,10800,US,corporate,2026-03-27,silver,,INSERT,2026-04-04 00:00:00
2557,Sarah,Smith,david2557@email.com,(817) 133-4711,9194 Oak St,Denver,TX,23565,US,consumer,2026-03-04,bronze,,INSERT,2026-04-05 00:00:00
2558,David,Brown,sarah2558@email.com,(549) 555-9103,4963 Oak St,Seattle,WA,42152,US,consumer,2026-03-20,bronze,,INSERT,2026-04-10 00:00:00
2559,Maria,Johnson,maria2559@email.com,(885) 885-8540,1338 Oak St,Portland,TX,96724,US,home_office,2026-03-04,gold,,INSERT,2026-04-04 00:00:00
2560,Robert,Brown,robert2560@email.com,(630) 114-4292,3011 Oak St,Miami,TX,54761,US,home_office,2026-03-29,gold,,INSERT,2026-04-01 00:00:00
2561,Robert,Brown,james2561@email.com,(869) 817-2959,9097 Oak St,Seattle,TX,12274,US,home_office,2026-03-09,gold,,INSERT,2026-04-06 00:00:00
2562,David,Smith,james2562@email.com,(861) 552-8622,5147 Oak St,Seattle,WA,77570,US,home_office,2026-03-11,silver,,INSERT,2026-04-03 00:00:00
2563,Robert,Brown,james2563@email.com,(974) 708-1831,1128 Oak St,Seattle,WA,75567,US,home_office,2026-03-24,gold,,INSERT,2026-04-01 00:00:00
2564,David,Smith,sarah2564@email.com,(267) 669-8697,3262 Oak St,Austin,WA,39897,US,home_office,2026-03-18,silver,,INSERT,2026-04-06 00:00:00
2565,David,Smith,david2565@email.com,(290) 881-4991,1258 Oak St,Miami,WA,90626,US,corporate,2026-03-12,bronze,,INSERT,2026-04-07 00:00:00
2566,Robert,Garcia,robert2566@email.com,(209) 370-5315,2414 Oak St,Portland,WA,77519,US,home_office,2026-03-03,bronze,,INSERT,2026-04-03 00:00:00
2567,Maria,Johnson,james2567@email.com,(739) 274-2284,1041 Oak St,Austin,WA,90831,US,home_office,2026-03-06,silver,,INSERT,2026-04-09 00:00:00
2568,Robert,Johnson,sarah2568@email.com,(493) 143-5655,7258 Oak St,Seattle,WA,84599,US,consumer,2026-03-04,bronze,,INSERT,2026-04-04 00:00:00
2569,Sarah,Brown,robert2569@email.com,(420) 636-1901,8540 Oak St,Miami,WA,61713,US,consumer,2026-03-02,bronze,,INSERT,2026-04-10 00:00:00
2570,James,Brown,robert2570@email.com,(161) 225-6006,3068 Oak St,Seattle,TX,86202,US,home_office,2026-03-20,gold,,INSERT,2026-04-01 00:00:00
2571,James,Brown,robert2571@email.com,(976) 763-3198,4772 Oak St,Denver,TX,54179,US,corporate,2026-03-12,silver,,INSERT,2026-04-01 00:00:00
2572,James,Smith,robert2572@email.com,(270) 562-7860,4503 Oak St,Miami,TX,11940,US,consumer,2026-03-27,gold,,INSERT,2026-04-07 00:00:00
2573,James,Brown,david2573@email.com,(885) 233-5092,2139 Oak St,Seattle,WA,89374,US,home_office,2026-03-02,bronze,,INSERT,2026-04-08 00:00:00
2574,Maria,Lee,maria2574@email.com,(458) 743-7622,8696 Oak St,Austin,FL,97243,US,home_office,2026-03-14,bronze,,INSERT,2026-04-09 00:00:00
2575,Robert,Brown,david2575@email.com,(738) 982-2779,9187 Oak St,Seattle,WA,80481,US,home_office,2026-03-17,bronze,,INSERT,2026-04-04 00:00:00
2576,Robert,Lee,robert2576@email.com,(154) 297-7445,1071 Oak St,Seattle,WA,57154,US,corporate,2026-03-20,silver,,INSERT,2026-04-01 00:00:00
2577,David,Brown,robert2577@email.com,(906) 523-9689,5028 Oak St,Seattle,WA,67525,US,home_office,2026-03-20,gold,,INSERT,2026-04-06 00:00:00
2578,Robert,Smith,robert2578@email.com,(618) 674-1467,9288 Oak St,Seattle,WA,18298,US,consumer,2026-03-04,gold,,INSERT,2026-04-09 00:00:00
2579,Sarah,Brown,robert2579@email.com,(477) 902-9203,8257 Oak St,Seattle,CO,41194,US,home_office,2026-03-24,gold,,INSERT,2026-04-05 00:00:00
2580,Robert,Smith,robert2580@email.com,(225) 214-1743,3873 Oak St,Seattle,CO,85587,US,home_office,2026-03-03,bronze,,INSERT,2026-04-06 00:00:00
2581,Maria,Smith,robert2581@email.com,(747) 155-7821,7633 Oak St,Austin,CO,14274,US,corporate,2026-03-18,gold,,INSERT,2026-04-08 00:00:00
2582,Robert,Brown,robert2582@email.com,(198) 394-7433,9714 Oak St,Seattle,WA,20524,US,home_office,2026-03-22,gold,,INSERT,2026-04-05 00:00:00
2583,James,Brown,james2583@email.com,(279) 877-3305,3449 Oak St,Miami,WA,48878,US,home_office,2026-03-18,bronze,,INSERT,2026-04-09 00:00:00
2584,Robert,Brown,robert2584@email.com,(729) 910-9805,7199 Oak St,Seattle,WA,19343,US,home_office,2026-03-05,silver,,INSERT,2026-04-04 00:00:00
2585,Robert,Brown,david2585@email.com,(326) 123-3686,1629 Oak St,Seattle,TX,12798,US,consumer,2026-03-07,bronze,,INSERT,2026-04-07 00:00:00
2586,Maria,Brown,sarah2586@email.com,(956) 384-1645,3795 Oak St,Seattle,OR,65355,US,home_office,2026-03-11,bronze,,INSERT,2026-04-01 00:00:00
2587,Robert,Johnson,maria2587@email.com,(843) 907-9900,8724 Oak St,Portland,WA,66711,US,home_office,2026-03-20,bronze,,INSERT,2026-04-09 00:00:00
2588,Robert,Brown,james2588@email.com,(114) 471-7162,2818 Oak St,Miami,WA,27247,US,home_office,2026-03-24,silver,,INSERT,2026-04-06 00:00:00
2589,Robert,Smith,robert2589@email.com,(239) 211-1972,9389 Oak St,Seattle,TX,29094,US,home_office,2026-03-19,silver,,INSERT,2026-04-04 00:00:00
2590,Robert,Brown,maria2590@email.com,(616) 120-3791,1936 Oak St,Seattle,WA,16186,US,home_office,2026-03-22,silver,,INSERT,2026-04-06 00:00:00
2591,Robert,Brown,sarah2591@email.com,(872) 512-5505,2227 Oak St,Miami,OR,94294,US,corporate,2026-03-09,bronze,,INSERT,2026-04-07 00:00:00
2592,James,Brown,maria2592@email.com,(300) 455-8257,1245 Oak St,Austin,WA,40397,US,home_office,2026-03-05,silver,,INSERT,2026-04-07 00:00:00
2593,Robert,Lee,robert2593@email.com,(495) 744-8839,1207 Oak St,Miami,WA,55002,US,home_office,2026-03-12,gold,,INSERT,2026-04-08 00:00:00
2594,Maria,Lee,robert2594@email.com,(147) 955-9407,2838 Oak St,Seattle,WA,28100,US,home_office,2026-03-13,bronze,,INSERT,2026-04-08 00:00:00
2595,James,Smith,maria2595@email.com,(300) 615-5273,4237 Oak St,Portland,WA,87342,US,corporate,2026-03-14,gold,,INSERT,2026-04-08 00:00:00
2596,Sarah,Smith,maria2596@email.com,(569) 553-8380,1647 Oak St,Portland,WA,51968,US,home_office,2026-03-03,gold,,INSERT,2026-04-06 00:00:00
2597,Maria,Brown,robert2597@email.com,(691) 775-2932,9007 Oak St,Austin,TX,30587,US,home_office,2026-03-14,gold,,INSERT,2026-04-02 00:00:00
2598,James,Garcia,david2598@email.com,(431) 773-1350,1695 Oak St,Seattle,FL,68771,US,corporate,2026-03-04,gold,,INSERT,2026-04-01 00:00:00
2599,Robert,Garcia,david2599@email.com,(728) 322-3005,7500 Oak St,Austin,WA,63880,US,home_office,2026-03-10,gold,,INSERT,2026-04-05 00:00:00
2600,James,Brown,james2600@email.com,(228) 727-4158,1776 Oak St,Austin,CO,42322,US,consumer,2026-03-01,bronze,,INSERT,2026-04-09 00:00:00
