customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,customer_segment,registration_date,loyalty_tier,_rescued_data
1572,Kenneth,Mendoza,kenneth.mendoza1@yahoo.com,(716) 787-6116,4802 Park Ave,Detroit,MI,94654,US,consumer,2021-04-18,silver,
1573,Aaron,Reed,aaronreed523@hotmail.com,(622) 552-3154,4572 Sunset Blvd,Tampa,FL,25147,US,corporate,2026-02-11,silver,
1574,Olivia,Sanders,olivia.sanders912@outlook.com,(685) 407-6093,3494 Laurel Ave,Buffalo,NY,19269,US,home_office,2021-07-26,silver,
1575,Kimberly,Nelson,kimberly.nelson460@protonmail.com,(427) 901-4001,7673 Laurel Ave,New York,NY,48898,US,consumer,2023-06-07,silver,
1576,Peter,Sanders,peter_sanders362@hotmail.com,(545) 355-7892,6646 Spruce St,Sacramento,CA,45783,US,consumer,2026-03-23,silver,
1577,Sharon,Jones,sharonjones@hotmail.com,(934) 457-5908,3199 Valley Rd,Boise,ID,49798,US,consumer,2024-06-11,silver,
1578,Kenneth,Robinson,kenneth_robinson81@protonmail.com,(341) 753-1777,5473 Oak Ave,Minneapolis,MN,68394,US,corporate,2026-01-05,bronze,
1579,Harold,Scott,haroldscott7@mail.com,(834) 543-6774,5968 Church St,Buffalo,NY,30900,US,corporate,2022-10-03,gold,
1580,Larry,White,larrywhite@icloud.com,(984) 532-2755,8084 Ridge Rd,San Diego,CA,50563,US,corporate,2023-10-16,bronze,
1581,Christine,Kim,christine.kim@yahoo.com,(673) 997-9315,1553 Lincoln Ave,Columbus,OH,12503,US,consumer,2025-11-15,silver,
1582,Kevin,Nguyen,kevinnguyen57@gmail.com,(903) 919-3902,390 Church St,Austin,TX,91393,US,consumer,2025-12-07,bronze,
1583,Lauren,Robinson,lauren_robinson@outlook.com,(200) 284-3215,7172 Laurel Ave,San Antonio,TX,51123,US,corporate,2023-04-23,silver,
1584,Dorothy,Davis,dorothy.davis21@gmail.com,(280) 527-2818,3516 Spruce St,Minneapolis,MN,33998,US,consumer,2022-05-27,gold,
1585,Aaron,Wood,aaronwood88@mail.com,(848) 832-6567,7178 Hill Rd,San Diego,CA,15744,US,home_office,2025-01-22,bronze,
1586,Richard,Ross,richard_ross@mail.com,(809) 763-1811,9665 Walnut St,Nashville,TN,57992,US,consumer,2023-01-06,bronze,
1587,Douglas,Robinson,douglasrobinson@gmail.com,(209) 602-5716,4982 Cherry Ln,Seattle,WA,11599,US,corporate,2022-10-10,bronze,
1588,Frank,Howard,frank.howard1@outlook.com,(232) 419-8019,8299 Lincoln Ave,San Diego,CA,47252,US,consumer,2021-05-20,silver,
1589,Elizabeth,Cooper,elizabeth_cooper@hotmail.com,(869) 544-3855,5671 Cherry Ln,Nashville,TN,41933,US,consumer,2023-02-07,gold,
1590,Debra,Reed,debra_reed19@protonmail.com,(272) 234-1971,7978 Broadway,Kansas City,MO,85708,US,corporate,2021-07-15,bronze,
1591,Samuel,Williams,samuel_williams538@gmail.com,(275) 759-7338,7824 Lake Dr,Raleigh,NC,15778,US,corporate,2024-08-22,gold,
1592,Kathleen,Cook,kathleen_cook@hotmail.com,(878) 398-5734,9520 Chestnut St,Philadelphia,PA,59147,US,home_office,2023-01-18,bronze,
1593,Robert,Smith,robert_smith63@outlook.com,(542) 535-1131,2633 Ridge Rd,Seattle,WA,55605,US,consumer,2025-03-19,silver,
1594,Elizabeth,Murphy,elizabeth.murphy49@outlook.com,(600) 388-5683,7527 Valley Rd,Chicago,IL,43393,US,consumer,2024-03-31,platinum,
1595,Justin,Davis,justindavis777@outlook.com,(424) 426-6041,1561 Maple Dr,Minneapolis,MN,11996,US,corporate,2023-12-14,bronze,
1596,Pamela,Garcia,pamelagarcia959@gmail.com,(564) 450-1092,8363 Lake Dr,Kansas City,MO,41847,US,corporate,2023-07-21,silver,
1597,Karen,Anderson,karen.anderson50@hotmail.com,(339) 831-1106,5481 Poplar St,Boston,MA,69839,US,consumer,2026-03-14,bronze,
1598,Dennis,Reed,dennisreed70@outlook.com,(289) 375-7938,2745 Church St,Philadelphia,PA,16085,US,consumer,2026-02-16,bronze,
1599,Olivia,Walker,olivia_walker@gmail.com,(910) 344-8496,5796 Meadow Ln,Charlotte,NC,34449,US,consumer,2022-06-20,bronze,
1600,Steven,Reyes,steven_reyes811@outlook.com,(201) 655-2876,5641 Hickory Dr,Buffalo,NY,31247,US,home_office,2024-07-23,bronze,
1601,Carolyn,Long,carolynlong@protonmail.com,(917) 372-2621,1107 Spring St,Austin,TX,78738,US,consumer,2021-06-09,silver,
1602,Eric,Kelly,eric_kelly104@icloud.com,(779) 296-8106,1837 Meadow Ln,Chicago,IL,67216,US,consumer,2021-08-28,silver,
1603,Jonathan,Mitchell,jonathan_mitchell@icloud.com,(782) 967-8598,2744 Chestnut St,Milwaukee,WI,22346,US,consumer,2024-09-21,silver,
1604,Brenda,Gutierrez,brenda.gutierrez91@hotmail.com,(690) 747-4538,8971 Church St,New York,NY,89777,US,consumer,2023-05-14,bronze,
1605,Angela,Howard,angela_howard922@aol.com,(539) 518-1875,8420 Pine St,Chicago,IL,32036,US,consumer,2025-07-10,bronze,
1606,Christopher,Smith,christopher.smith@aol.com,(749) 330-4746,2548 Oak Ave,Houston,TX,43025,US,corporate,2025-11-01,silver,
1607,Emily,Scott,emily_scott@outlook.com,(967) 737-2797,6906 Spring St,New York,NY,85664,US,consumer,2024-04-27,platinum,
1608,Alexander,Sanchez,alexandersanchez@gmail.com,(330) 236-4405,4539 Poplar St,Sacramento,CA,29564,US,home_office,2024-10-23,bronze,
1609,Joyce,Taylor,joyce.taylor92@icloud.com,(330) 912-2691,6111 Chestnut St,Miami,FL,35423,US,consumer,2025-08-04,gold,
1610,Kelly,Jimenez,kelly.jimenez65@icloud.com,(248) 616-5152,3229 Main St,Indianapolis,IN,99414,US,corporate,2025-11-12,silver,
1611,Brian,Alvarez,brianalvarez30@mail.com,(670) 564-7518,8803 Park Ave,Chicago,IL,27304,US,home_office,2023-10-31,silver,
1612,Debra,Williams,debrawilliams@protonmail.com,(899) 902-2212,4892 Church St,Milwaukee,WI,89707,US,corporate,2022-06-29,silver,
1613,Henry,Lee,henrylee@yahoo.com,(229) 469-5062,1096 Lincoln Ave,Atlanta,GA,60737,US,corporate,2024-05-02,bronze,
1614,Christopher,Martin,christophermartin@yahoo.com,(629) 698-1229,916 Spring St,Boise,ID,63197,US,consumer,2023-11-02,bronze,
1615,Victoria,Mitchell,victoria_mitchell@protonmail.com,(439) 917-7455,1379 Broadway,Dallas,TX,77127,US,consumer,2022-11-22,silver,
1616,George,Campbell,george.campbell39@aol.com,(507) 871-1592,7070 Church St,Raleigh,NC,35735,US,corporate,2023-01-13,bronze,
1617,Nicole,Foster,nicole.foster330@protonmail.com,(552) 208-5952,2741 Forest Ave,Columbus,OH,34873,US,home_office,2023-03-26,platinum,
1618,Nathan,Perez,nathan_perez@yahoo.com,(502) 350-5189,6733 Walnut St,Seattle,WA,28015,US,corporate,2021-11-19,silver,
1619,Katherine,Bailey,katherinebailey372@outlook.com,(303) 895-9432,644 Valley Rd,Boise,ID,74617,US,corporate,2025-02-16,bronze,
1620,Debra,Richardson,debra.richardson95@outlook.com,(854) 445-6097,9844 Broadway,Buffalo,NY,99482,US,corporate,2025-06-03,gold,
1621,Kimberly,Lewis,kimberly.lewis@outlook.com,(937) 488-8551,5991 Walnut St,San Antonio,TX,17550,US,consumer,2025-12-14,bronze,
1622,Jonathan,Walker,jonathan.walker@gmail.com,(906) 446-2270,5994 Spruce St,Buffalo,NY,97616,US,consumer,2021-12-07,silver,
1623,Amy,Phillips,amy.phillips48@icloud.com,(678) 997-7396,8182 River Rd,Atlanta,GA,69445,US,corporate,2025-06-23,silver,
1624,Emma,Alvarez,emmaalvarez839@icloud.com,(404) 569-4930,6074 Broadway,Las Vegas,NV,71890,US,home_office,2021-06-18,platinum,
1625,Ronald,Roberts,ronaldroberts895@protonmail.com,(265) 641-4418,2073 Maple Dr,Atlanta,GA,33210,US,consumer,2024-03-11,gold,
1626,Andrew,Mitchell,andrew.mitchell@icloud.com,(833) 513-9323,5599 Elm St,Buffalo,NY,62310,US,corporate,2023-09-15,silver,
1627,Charles,Adams,charles_adams74@aol.com,(657) 386-2848,222 Forest Ave,Miami,FL,46199,US,consumer,2023-10-08,silver,
1628,Donald,Mitchell,donaldmitchell76@outlook.com,(594) 325-5684,4339 Ridge Rd,Sacramento,CA,81363,US,corporate,2023-05-21,platinum,
1629,Betty,Young,betty.young@aol.com,(995) 524-6061,915 Forest Ave,Seattle,WA,84261,US,consumer,2021-11-12,bronze,
1630,Mark,James,mark_james206@gmail.com,(230) 746-2998,8698 Hickory Dr,Richmond,VA,56696,US,consumer,2024-03-10,bronze,
1631,Charles,Thomas,charles.thomas847@mail.com,(294) 770-5601,2563 Washington Blvd,Detroit,MI,57546,US,corporate,2024-07-23,bronze,
1632,Jack,Thompson,jack_thompson65@aol.com,(473) 896-9160,1843 Sunset Blvd,Sacramento,CA,35427,US,consumer,2024-02-22,bronze,
1633,Virginia,Chavez,virginiachavez808@protonmail.com,(549) 959-3418,7287 Forest Ave,Portland,OR,69371,US,corporate,2023-06-12,silver,
1634,Pamela,Parker,pamela_parker88@hotmail.com,(399) 679-1055,4566 Poplar St,Springfield,IL,18119,US,corporate,2023-04-12,silver,
1635,Harold,Ross,haroldross@mail.com,(749) 264-1402,5333 Ridge Rd,Charlotte,NC,78045,US,home_office,2021-08-09,silver,
1636,John,Brown,john.brown976@outlook.com,(946) 331-2076,3053 River Rd,Philadelphia,PA,70701,US,consumer,2024-01-18,bronze,
1637,Jessica,Diaz,jessica.diaz@yahoo.com,(987) 422-7520,8100 Elm St,Buffalo,NY,14598,US,consumer,2022-12-23,gold,
1638,Jessica,Sanchez,jessica_sanchez80@outlook.com,(730) 994-7402,439 Lincoln Ave,San Antonio,TX,94525,US,consumer,2025-04-06,bronze,
1639,Pamela,Castillo,pamelacastillo@icloud.com,(330) 936-7119,3494 Poplar St,Nashville,TN,40753,US,home_office,2023-07-17,silver,
1640,Lisa,Martin,lisamartin89@hotmail.com,(916) 830-4114,24 Hill Rd,San Antonio,TX,57656,US,home_office,2023-04-29,silver,
1641,Frank,Ruiz,frank.ruiz@hotmail.com,(633) 637-2427,5735 Oak Ave,Boise,ID,71543,US,corporate,2025-03-26,bronze,
1642,Barbara,Miller,barbaramiller146@outlook.com,(598) 821-9156,8285 Birch St,Springfield,IL,30761,US,home_office,2023-03-05,bronze,
1643,Timothy,Jones,timothy.jones@outlook.com,(605) 302-6803,9147 Walnut St,Portland,OR,83429,US,corporate,2022-08-10,bronze,
1644,Alexander,Lopez,alexander_lopez912@protonmail.com,(924) 980-5294,6596 Sunset Blvd,Tampa,FL,36254,US,corporate,2025-02-25,gold,
1645,Jeffrey,Long,jeffrey_long@hotmail.com,(907) 356-3320,8329 Main St,Austin,TX,93196,US,consumer,2022-02-17,platinum,
1646,Dennis,Cox,dennis_cox33@outlook.com,(934) 880-4016,5796 Church St,San Antonio,TX,17492,US,corporate,2024-08-16,silver,
1647,Nancy,Richardson,nancy_richardson480@gmail.com,(598) 448-8844,1093 Spruce St,Miami,FL,94902,US,consumer,2022-12-06,bronze,
1648,Jonathan,Davis,jonathan_davis51@aol.com,(307) 441-1103,5166 Park Ave,Richmond,VA,83254,US,home_office,2022-02-23,silver,
1649,Jerry,Thomas,jerrythomas@gmail.com,(875) 273-4600,2860 Church St,Columbus,OH,96651,US,corporate,2025-01-25,gold,
1650,Angela,Torres,angelatorres334@mail.com,(872) 574-7326,5142 Willow Way,New York,NY,46287,US,corporate,2025-04-23,gold,
1651,Jennifer,Campbell,jennifer_campbell@outlook.com,(841) 875-2102,1417 High St,Charlotte,NC,45083,US,consumer,2021-08-11,bronze,
1652,Elizabeth,Reed,elizabethreed44@aol.com,(217) 783-2496,9707 Washington Blvd,Columbus,OH,87454,US,consumer,2023-07-14,bronze,
1653,Laura,Peterson,laura_peterson@gmail.com,(688) 200-3246,4156 Elm St,San Francisco,CA,66963,US,consumer,2023-01-11,gold,
1654,Christine,Johnson,christine.johnson987@mail.com,(298) 339-2471,5038 Maple Dr,Dallas,TX,36448,US,consumer,2021-07-30,bronze,
1655,Ashley,Long,ashleylong56@mail.com,(744) 780-8436,596 Broadway,Indianapolis,IN,78579,US,consumer,2022-11-27,bronze,
1656,Margaret,Martinez,margaret.martinez55@hotmail.com,(281) 816-4037,7174 Ridge Rd,Houston,TX,61039,US,home_office,2025-04-15,bronze,
1657,Ryan,Baker,ryanbaker643@mail.com,(864) 757-7887,3887 Hickory Dr,Nashville,TN,93545,US,corporate,2023-11-21,silver,
1658,Benjamin,Mendoza,benjaminmendoza90@hotmail.com,(318) 817-2502,5388 Hill Rd,Columbus,OH,34690,US,consumer,2021-08-07,gold,
1659,Angela,Gray,angelagray75@outlook.com,(438) 327-3371,2598 Cedar Ln,San Diego,CA,86820,US,consumer,2024-04-19,platinum,
1660,Dorothy,Brown,dorothy_brown63@aol.com,(489) 776-8472,7864 Main St,Boston,MA,16545,US,consumer,2025-09-14,silver,
1661,Sarah,Turner,sarahturner60@aol.com,(757) 881-8131,6569 Hill Rd,Richmond,VA,85025,US,corporate,2025-08-16,silver,
1662,Emma,Edwards,emma_edwards@protonmail.com,(555) 636-1553,5417 Oak Ave,Tampa,FL,13021,US,corporate,2021-04-29,bronze,
1663,Ashley,Rivera,ashley_rivera90@hotmail.com,(238) 802-7326,9258 High St,Atlanta,GA,90800,US,home_office,2023-03-23,silver,
1664,Cynthia,Cruz,cynthia.cruz750@icloud.com,(340) 782-7228,5261 Washington Blvd,Portland,OR,16494,US,consumer,2025-06-26,bronze,
1665,Emma,Reyes,emmareyes2@icloud.com,(312) 365-9667,7581 High St,Austin,TX,98397,US,home_office,2022-02-27,silver,
1666,Jason,Hill,jason.hill11@aol.com,(737) 835-6495,5713 Poplar St,Indianapolis,IN,46922,US,home_office,2024-11-11,bronze,
1667,Raymond,Parker,raymond.parker39@aol.com,(963) 426-6036,1196 Birch St,Tampa,FL,50023,US,consumer,2024-05-28,bronze,
1668,Jessica,Gomez,jessicagomez@hotmail.com,(922) 464-5518,4671 Park Ave,Raleigh,NC,85355,US,home_office,2024-11-07,bronze,
1669,Peter,Evans,peter_evans638@outlook.com,(349) 429-1782,8201 High St,Minneapolis,MN,26817,US,consumer,2024-07-10,bronze,
1670,Patrick,Morris,patrickmorris689@aol.com,(302) 455-3583,131 Laurel Ave,Chicago,IL,84843,US,home_office,2026-01-08,bronze,
1671,Thomas,Davis,thomasdavis23@gmail.com,(690) 534-5937,3158 Hill Rd,Nashville,TN,92614,US,consumer,2023-10-31,bronze,
1672,Melissa,Baker,melissa_baker@gmail.com,(450) 210-1703,4558 Broadway,Philadelphia,PA,66732,US,home_office,2024-02-12,platinum,
1673,Timothy,Rodriguez,timothy.rodriguez@gmail.com,(228) 344-6828,2235 Cherry Ln,Chicago,IL,25046,US,home_office,2024-04-27,silver,
1674,Janet,Reyes,janet_reyes51@protonmail.com,(394) 538-6527,38 Valley Rd,Milwaukee,WI,66392,US,home_office,2025-02-28,silver,
1675,Harold,Kelly,haroldkelly28@icloud.com,(765) 505-4099,5362 Church St,Tampa,FL,60841,US,corporate,2022-03-22,gold,
1676,William,Martinez,william.martinez70@gmail.com,(409) 503-4007,6675 Elm St,Boulder,CO,97916,US,consumer,2021-08-17,platinum,
1677,John,Young,john.young40@outlook.com,(471) 616-4406,307 Hill Rd,Chicago,IL,40407,US,consumer,2025-06-05,silver,
1678,Carolyn,Howard,carolyn_howard859@protonmail.com,(753) 228-1535,2308 Broadway,Detroit,MI,46776,US,consumer,2024-07-11,gold,
1679,Dennis,Howard,dennis.howard924@yahoo.com,(862) 878-8983,4687 Maple Dr,Raleigh,NC,71055,US,consumer,2021-04-29,bronze,
1680,Matthew,Jones,matthew_jones27@gmail.com,(358) 433-9791,769 Elm St,Charlotte,NC,31231,US,corporate,2023-10-18,bronze,
1681,Brandon,Scott,brandon_scott@mail.com,(969) 544-3612,3294 Pine St,Boulder,CO,78198,US,consumer,2022-08-09,silver,
1682,Helen,Robinson,helen.robinson@icloud.com,(610) 787-2766,3350 Laurel Ave,Seattle,WA,11305,US,home_office,2024-01-09,silver,
1683,Robert,Lewis,robert.lewis33@mail.com,(269) 951-3012,7476 Spring St,Las Vegas,NV,11403,US,corporate,2023-01-15,silver,
1684,Joyce,Diaz,joyce.diaz724@icloud.com,(968) 522-5081,2844 Lake Dr,Sacramento,CA,94116,US,home_office,2023-07-07,bronze,
1685,Anthony,Davis,anthony.davis336@aol.com,(699) 374-4850,3552 Lake Dr,San Francisco,CA,27276,US,consumer,2022-03-17,bronze,
1686,Thomas,Cooper,thomas_cooper169@gmail.com,(293) 665-3671,2170 Hill Rd,Austin,TX,16831,US,home_office,2022-10-06,silver,
1687,Linda,Cruz,lindacruz53@mail.com,(947) 994-2664,8114 River Rd,Milwaukee,WI,44137,US,home_office,2022-01-24,bronze,
1688,Susan,Richardson,susanrichardson@protonmail.com,(568) 855-9873,8796 Spruce St,Portland,OR,67764,US,consumer,2026-01-08,silver,
1689,Tyler,Gray,tyler_gray81@yahoo.com,(384) 359-6188,9584 Birch St,San Diego,CA,54989,US,corporate,2024-07-29,silver,
