customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,customer_segment,registration_date,loyalty_tier,_rescued_data,operation,operation_date
2649,Ashley,Thomas,daniel2649@email.com,(550) 963-3425,6958 Pine Ave,Atlanta,MA,51788,US,consumer,2026-04-15,bronze,,INSERT,2026-04-19 00:00:00
2650,Ashley,Thomas,ashley2650@email.com,(153) 135-3492,7078 Pine Ave,Phoenix,GA,54052,US,home_office,2026-04-14,bronze,,INSERT,2026-04-23 00:00:00
2501,David,Smith,robert2501@email.com,(396) 108-4104,8123 Oak St,Austin,TX,32138,US,corporate,2026-03-04,gold,,UPDATE,2026-04-20 09:00:00
2502,James,Smith,maria2502@email.com,(934) 601-4990,5924 Oak St,Seattle,OR,26975,US,corporate,2026-03-25,gold,,UPDATE,2026-04-20 09:00:00
2503,David,Brown,david2503@email.com,(275) 506-2494,4832 Oak St,Portland,CO,37247,US,corporate,2026-03-19,gold,,UPDATE,2026-04-20 09:00:00
2504,Sarah,Smith,robert2504@email.com,(413) 829-1564,1222 Oak St,Miami,TX,61180,US,corporate,2026-03-03,gold,,UPDATE,2026-04-20 09:00:00
2505,James,Brown,david2505@email.com,(704) 815-5016,6076 Oak St,Seattle,FL,24098,US,corporate,2026-03-11,gold,,UPDATE,2026-04-20 09:00:00
2506,David,Garcia,david2506@email.com,(146) 611-7473,5032 Oak St,Austin,WA,99498,US,corporate,2026-03-15,gold,,UPDATE,2026-04-20 09:00:00
2507,James,Brown,robert2507@email.com,(629) 685-4934,1508 Oak St,Seattle,WA,44105,US,corporate,2026-03-18,gold,,UPDATE,2026-04-20 09:00:00
2508,Robert,Johnson,robert2508@email.com,(102) 152-4814,2209 Oak St,Seattle,WA,31591,US,corporate,2026-03-28,gold,,UPDATE,2026-04-20 09:00:00
2509,Sarah,Brown,robert2509@email.com,(187) 919-3418,8414 Oak St,Austin,CO,10624,US,corporate,2026-03-11,gold,,UPDATE,2026-04-20 09:00:00
2510,David,Smith,robert2510@email.com,(289) 829-3335,6483 Oak St,Seattle,TX,44014,US,corporate,2026-03-10,gold,,UPDATE,2026-04-20 09:00:00
2511,James,Lee,maria2511@email.com,(937) 421-6797,6676 Oak St,Austin,TX,97028,US,corporate,2026-03-26,gold,,UPDATE,2026-04-20 09:00:00
2512,Sarah,Brown,robert2512@email.com,(580) 990-3584,4815 Oak St,Portland,WA,66070,US,corporate,2026-03-01,gold,,UPDATE,2026-04-20 09:00:00
2513,Maria,Smith,robert2513@email.com,(990) 383-1365,1905 Oak St,Portland,WA,92566,US,corporate,2026-03-26,gold,,UPDATE,2026-04-20 09:00:00
2514,Sarah,Smith,robert2514@email.com,(261) 575-3163,6074 Oak St,Denver,CO,53350,US,corporate,2026-03-05,gold,,UPDATE,2026-04-20 09:00:00
2515,James,Brown,james2515@email.com,(333) 197-9245,6986 Oak St,Miami,WA,20801,US,corporate,2026-03-08,gold,,UPDATE,2026-04-20 09:00:00
2516,Robert,Smith,david2516@email.com,(370) 297-4502,9148 Oak St,Austin,FL,77828,US,corporate,2026-03-07,gold,,UPDATE,2026-04-20 09:00:00
2517,Robert,Brown,maria2517@email.com,(261) 994-9896,2166 Oak St,Seattle,WA,93911,US,corporate,2026-03-14,gold,,UPDATE,2026-04-20 09:00:00
2518,David,Brown,robert2518@email.com,(238) 577-1622,9373 Oak St,Seattle,CO,84770,US,corporate,2026-03-20,gold,,UPDATE,2026-04-20 09:00:00
2519,James,Brown,robert2519@email.com,(926) 876-2318,2989 Oak St,Austin,WA,93301,US,corporate,2026-03-17,gold,,UPDATE,2026-04-20 09:00:00
2520,David,Garcia,sarah2520@email.com,(793) 494-4752,1766 Oak St,Seattle,WA,65047,US,corporate,2026-03-08,gold,,UPDATE,2026-04-20 09:00:00
2521,Sarah,Brown,sarah2521@email.com,(866) 905-2670,7712 Oak St,Austin,TX,48138,US,corporate,2026-03-12,gold,,UPDATE,2026-04-20 09:00:00
2522,David,Johnson,maria2522@email.com,(670) 355-1653,1698 Oak St,Miami,FL,15633,US,corporate,2026-03-11,gold,,UPDATE,2026-04-20 09:00:00
2523,James,Garcia,robert2523@email.com,(401) 341-6200,3911 Oak St,Seattle,FL,20373,US,corporate,2026-03-18,gold,,UPDATE,2026-04-20 09:00:00
2524,Robert,Smith,robert2524@email.com,(501) 830-3025,1718 Oak St,Seattle,TX,32760,US,corporate,2026-03-23,gold,,UPDATE,2026-04-20 09:00:00
2525,Robert,Johnson,sarah2525@email.com,(587) 553-8448,9246 Oak St,Austin,WA,95936,US,corporate,2026-03-06,gold,,UPDATE,2026-04-20 09:00:00
51,Heather,Lee,heather_lee@aol.com,(789) 893-7149,3250 Maple Dr,Indianapolis,IN,87607,US,home_office,2024-07-06,bronze,,DELETE,2026-04-22 15:00:00
52,Susan,Hughes,susan_hughes@gmail.com,(555) 745-8018,1130 Meadow Ln,Charlotte,NC,94874,US,corporate,2022-09-04,bronze,,DELETE,2026-04-22 15:00:00
53,Mary,Turner,mary_turner14@mail.com,(924) 356-8135,8549 Ridge Rd,San Antonio,TX,45400,US,home_office,2022-12-25,gold,,DELETE,2026-04-22 15:00:00
54,Ruth,Morgan,ruth_morgan546@aol.com,(530) 451-2419,7386 Park Ave,Atlanta,GA,70910,US,home_office,2025-11-06,platinum,,DELETE,2026-04-22 15:00:00
55,Brandon,Bennett,brandon_bennett44@icloud.com,(386) 699-4475,4233 River Rd,Nashville,TN,46655,US,corporate,2023-11-19,bronze,,DELETE,2026-04-22 15:00:00
56,Rachel,Scott,rachelscott@yahoo.com,(447) 937-7658,9097 Cherry Ln,Richmond,VA,41499,US,home_office,2023-11-14,platinum,,DELETE,2026-04-22 15:00:00
57,Samuel,Alvarez,samuel_alvarez@yahoo.com,(501) 426-7625,5017 Walnut St,Miami,FL,86225,US,consumer,2026-01-23,silver,,DELETE,2026-04-22 15:00:00
58,Jacob,Peterson,jacobpeterson535@icloud.com,(560) 919-8434,5024 Lake Dr,Atlanta,GA,40217,US,consumer,2023-08-31,bronze,,DELETE,2026-04-22 15:00:00
59,Patrick,Harris,patrick_harris860@outlook.com,(396) 421-8933,9660 Cherry Ln,Atlanta,GA,78765,US,consumer,2026-02-26,bronze,,DELETE,2026-04-22 15:00:00
60,Andrew,Gonzalez,andrew.gonzalez38@outlook.com,(509) 214-9751,4495 Oak Ave,Houston,TX,17146,US,consumer,2023-05-20,silver,,DELETE,2026-04-22 15:00:00
